Media_Total,Coeficiente,Introducao_a_Programacao,Estrutura_de_Dados,Introducao_a_Programacao_Aprovado,Estrutura_de_Dados_Aprovado,Desempenho
5.133966928525331,5.211178342774581,8.334029638607777,2.6645260176613874,1,0,Mal
6.459133799689156,5.5915904762486965,9.843087062380206,0.0009471042782782657,1,0,Médio
9.694099248437642,10.819455126348696,3.669747763358594,2.7572906891727156,0,0,Bem
5.3264833049226405,5.6028658894971395,7.535356722456111,5.725799838219906,1,0,Mal
9.232598736282181,8.375448283850384,4.415822699222732,3.776463521547573,0,0,Bem
7.403659060165307,7.2878248114737225,2.4353563092568598,0.4906078620095622,0,0,Médio
8.632250686051306,9.112379804432676,4.069108616635749,9.924211666242988,0,1,Bem
9.719096179753787,10.402915493515033,1.8124888687719376,5.06510910138589,0,0,Bem
8.030208917706119,7.059976461399485,4.899500429441348,8.380912031149412,0,1,Bem
6.474098364569969,6.930041827401509,0.5230411985798411,1.1795872736991497,0,0,Médio
9.180724785490211,8.460084142362993,5.625877896241276,9.398969522912479,0,1,Bem
6.3058694009000655,5.047444853473782,5.671788543188555,1.012448769514418,0,0,Médio
7.7513681703857324,8.79542172246885,5.304548859113835,0.1471076479630773,0,0,Bem
9.739717450599185,9.794223210937455,6.553464428970603,4.695887718356875,1,0,Bem
8.968804608238502,10.227700905480773,1.1158252027782545,0.8959832605506779,0,0,Bem
6.59844968520878,5.379248067104031,0.7366146851133082,2.497103386728784,0,0,Médio
6.635227277769259,5.973290236642014,3.435306696677464,3.337171639685723,0,0,Médio
9.705270848740223,9.070302865210438,5.831424713803083,1.918187066527507,0,0,Bem
8.948313042324216,9.122157070412218,5.9326564803842246,3.493195714691031,0,0,Bem
7.0502268883554535,6.911551198018251,5.236931057070022,8.181349668551194,0,1,Médio
9.873396406165469,9.953507110271833,8.694360188379399,7.722505007995477,1,1,Bem
8.336172682132256,7.5678121259736555,5.443360499538041,0.6390850933873882,0,0,Bem
9.123916597642417,8.282991147854437,2.727527837716157,8.990345610595222,0,1,Bem
6.092440063013827,5.004778232260502,5.504656682334851,7.777293277250052,0,1,Médio
8.327657568739129,7.623720067597388,9.518076755499479,5.311435523676048,1,0,Bem
6.104869873800693,5.3429742297831995,7.210131547658806,8.719432822518447,1,1,Médio
8.59452321007349,8.135932557029095,1.5146218317856308,1.3005981152767232,0,0,Bem
7.990576687925933,6.749462243400056,5.389909378381613,0.3771183045638027,0,0,Bem
6.679688516382489,7.123168225400732,9.767135989361503,5.946493299843182,1,0,Médio
5.187772480191666,4.511813543242661,2.5361594907996023,4.797133500641312,0,0,Mal
7.077872018987493,8.341721324340542,5.325367462650066,8.777115386674955,0,1,Médio
6.437228852739011,6.3593413728907,7.909184931898123,5.504132752010424,1,0,Médio
6.885582089526262,5.7224148595937185,7.881309147139081,1.2742205312755517,1,0,Médio
5.539502042227553,5.5404214623749235,1.2207284301907195,9.160800658832713,0,1,Mal
8.481973621148637,9.164670649213186,5.895666749002787,6.690429192287327,0,1,Bem
7.365822727513862,6.8023964289833785,8.94017439054995,5.225474945944911,1,0,Médio
5.274933395597911,4.864564067907173,0.003297432661399924,2.5233631991935357,0,0,Mal
8.704763519434408,10.376549142551823,3.6915616080903946,2.80082757709787,0,0,Bem
5.865202447403189,6.630306595791792,2.8403292507285527,5.353692413389907,0,0,Mal
9.240091167683905,8.015197335800979,9.253590624202243,1.460794356296199,1,0,Bem
5.625354441987151,5.048669543495616,2.1204854753097377,9.23556811102346,0,1,Mal
6.20187442836181,5.233223390258897,7.022488351271155,1.480518711270905,1,0,Médio
8.776902645821565,7.355215540137658,2.3170929504008697,2.8824397178373173,0,0,Bem
7.045361937034205,7.464936197878097,3.3424427819511338,1.2709828578469595,0,0,Médio
8.641093609344797,9.470040058522516,0.7036969590025854,2.797828002036531,0,0,Bem
6.271285147665557,7.0891120508606225,4.811728609666009,1.657438535090806,0,0,Médio
7.1182348303130905,8.214230342629115,5.816674670780913,8.273618403788408,0,1,Médio
8.262853555475797,8.13221638701946,9.04439861624988,4.916823791303914,1,0,Bem
6.3326845454846605,7.062778983992443,4.066471332925979,3.415840945785523,0,0,Médio
9.537490312893953,9.718614184335118,1.0232158091636967,3.6107930890632636,0,0,Bem
8.099580871907307,8.788827827939567,3.6130270418992874,8.947621608593895,0,1,Bem
7.431501116951236,7.416146479659656,0.9854875788382422,9.130577113317974,0,1,Médio
7.094465115664992,6.100141750025865,8.638256281136105,2.606524902670327,1,0,Médio
8.745355263919578,10.202834282248903,4.436975722344148,4.292414006184202,0,0,Bem
6.889054356086613,7.729347605979802,7.296593698511115,3.5716940319233528,1,0,Médio
5.304929566317089,6.179087309890268,1.1223657973264645,9.526605686764317,0,1,Mal
9.704193828983843,10.277880703055777,2.6650062074399408,1.020018109527494,0,0,Bem
8.923334839083823,9.649648282456315,8.015719768901578,3.6834250125848254,1,0,Bem
8.044797085914455,8.537697230812427,6.896741163343649,2.540533962328632,1,0,Bem
9.950795117271396,10.231334968409746,4.0941049202637085,9.44657355171562,0,1,Bem
5.011591123074315,5.820384346596155,0.4884651763218162,6.409970377054368,0,1,Mal
8.01383768453137,9.169044932589614,1.0210828403333927,6.557764210387686,0,1,Bem
7.177959425536529,6.417649921968815,5.843338693994921,2.283057560457279,0,0,Médio
5.4175541311404025,4.5231233220366835,2.094298896311304,6.8483374691946715,0,1,Mal
9.542495036682332,10.622019123380838,5.0247320688000565,2.400707341172048,0,0,Bem
7.009709193648504,8.201942273297265,7.508977359496721,0.18409147266318704,1,0,Médio
6.859608566516899,7.698705378961205,0.05445051756397978,7.090119629247395,0,1,Médio
7.899134931473986,7.598911321795403,7.809283264545105,9.780710082828474,1,1,Bem
6.560942715034185,7.0427337959770115,6.446219063300665,6.526252341269519,1,1,Médio
6.319777372599165,6.552663572101876,2.154333321064045,5.182977609177736,0,0,Médio
7.005599174816464,7.213824121060357,4.10849726289657,9.307598959541616,0,1,Médio
6.702067443284319,7.293492919118557,1.004277962659914,9.780667917704402,0,1,Médio
7.936386989402735,9.043509432675627,1.7971123637386155,6.660734251183211,0,1,Bem
8.608065153981945,7.138083180567155,1.63836715440823,5.4592781432833934,0,0,Bem
7.8129181259773395,7.516390748306372,5.234588421851564,8.61963874341744,0,1,Bem
8.891876670816407,9.752605096560677,7.3029908368773935,7.37854044930958,1,1,Bem
5.671279335178295,5.346534757466413,2.089989893036525,5.074236009293279,0,0,Mal
7.052561442327445,7.649545020045657,5.101153866311675,9.912420811318594,0,1,Médio
7.904823870338393,6.712839233712686,7.843720869432827,3.7050458117031493,1,0,Bem
7.9749686984067285,9.270119753429281,7.240500957285018,9.70940955248694,1,1,Bem
7.492207220647549,8.53007656886819,7.10662857778399,4.377793716458774,1,0,Médio
8.377511478409438,7.126316042161617,1.1907273151951447,7.855661443097005,0,1,Bem
9.638457880639844,10.630751026730593,3.30417950044163,9.306610326921506,0,1,Bem
5.466317634473953,5.535973158845893,7.512447364739875,7.90846214520643,1,1,Mal
9.586788312841758,10.554296090076473,9.384564903011285,7.028174763048153,1,1,Bem
7.7532133961819385,7.533556794283603,6.767689491171472,7.532006935394082,1,1,Bem
7.003225928601461,5.777463385269395,7.683989043152838,5.36076846192784,1,0,Médio
8.076389398875245,7.24123724996909,6.9387290318840265,1.3732737747768209,1,0,Bem
5.005631982301237,4.577866368703452,6.600632446342901,7.826523673629778,1,1,Mal
7.977021480281778,8.565895322996424,0.014347741090486865,3.259107622103743,0,0,Bem
7.072030187522273,7.961053110514625,3.0770305679106547,4.648413563102158,0,0,Médio
6.387463532381577,5.96971648962816,8.922910319992209,7.761494234521211,1,1,Médio
5.0174853744283805,5.192400619292098,7.088381950241156,7.864425856331124,1,1,Mal
8.407206381204055,8.317104250823292,6.9888838493489756,7.368185731769854,1,1,Bem
6.395118512570102,7.096081002992822,1.5515565437911971,4.634142936764905,0,0,Médio
5.831531899429627,6.845180892254381,6.555491038427088,4.395823737234298,1,0,Mal
6.394967580360126,5.883307423110016,4.553007984986911,6.9911896462278165,0,1,Médio
5.899646510437498,5.495301994544746,9.606117364506254,0.3783348537176001,1,0,Mal
6.824752124816227,7.003016345637068,9.14791144694226,1.5164549887012158,1,0,Médio
8.06703109555604,6.633341659669285,5.315935292353694,7.458793799422896,0,1,Bem
9.771939009090069,8.602825105757365,5.771354722014241,5.774311102041909,0,0,Bem
9.457018448292395,11.130269535765553,0.23016530527256163,0.6289395545069476,0,0,Bem
5.014648641214338,4.979066198269077,9.657195427581353,3.7500494177042762,1,0,Mal
7.776496027855167,6.943138025520136,0.7959836584180269,9.274047798579108,0,1,Bem
9.87669391855681,10.974713268311385,8.166111231764495,5.767152933196335,1,0,Bem
8.828637803224229,9.788203774490615,6.20014510742976,3.433613369783657,1,0,Bem
8.484680453538108,7.633404789637803,5.383935457980909,5.66702267991824,0,0,Bem
7.320928582370246,8.215771757401814,3.788566601782357,6.410352974982716,0,1,Médio
5.698028706062771,4.869463189644254,8.970238825984659,1.9143676482385763,1,0,Mal
6.1699387737433735,6.838676581774095,2.2505254309268596,6.745773207194673,0,1,Médio
9.826140644060446,9.161739885764185,5.094532916853445,6.356912673071284,0,1,Bem
7.722176210979548,9.12511489522291,2.127588783667096,1.7746880527701159,0,0,Bem
9.442049941273748,9.024035536794711,3.5087740718839147,6.485465352601754,0,1,Bem
9.38682736056262,7.513488625129232,7.545673857278846,9.703070630576718,1,1,Bem
6.041864600830742,7.007034058574704,1.03412558898891,7.2017126149008845,0,1,Médio
8.949336104045301,8.093805111877149,5.068430274336838,8.799649000222582,0,1,Bem
7.0394289693377505,7.734409222559232,7.046438657508651,7.611042983598608,1,1,Médio
8.458924011571435,8.540952706356201,5.492184925642803,9.765216427024582,0,1,Bem
7.143607144624147,7.946808016567892,0.5746376510297324,1.9334327800164108,0,0,Médio
7.646688410447789,6.726885605084624,6.821422255417757,0.24907259887201438,1,0,Bem
9.167962480491546,9.44831187264901,6.6737702682103,5.0305890278877,1,0,Bem
5.093515935501489,4.782290889467245,5.088404881940827,3.0242325698374586,0,0,Mal
9.318513088169157,8.721108498974258,5.569937275295882,7.606805584551096,0,1,Bem
6.788170252471897,6.531699522212364,9.260007554990983,9.906147709016654,1,1,Médio
8.33264320060016,7.29391980777152,6.478976483141196,0.3899917140101361,1,0,Bem
7.7709520161858725,7.84982314019384,9.482132716585097,2.142801408777456,1,0,Bem
8.991131725303818,8.0425411754756,5.474452511315163,8.725274788379782,0,1,Bem
7.29208569965698,8.481633637748585,8.012832068800197,4.411690845483686,1,0,Médio
8.723527336594326,8.056438532339696,5.986853844640486,4.162577008967899,0,0,Bem
6.110068783930585,5.609647235608833,2.606725115697184,1.0932522312727133,0,0,Médio
9.951724679088535,11.729894738869497,5.495515187114388,4.497329214988756,0,0,Bem
5.134824802132282,4.1896301211806986,4.573479907220007,7.0901842077212045,0,1,Mal
9.775326280485707,8.235612438621736,2.402527319255956,7.231009360851159,0,1,Bem
7.521639585742847,8.717899616232561,3.360167387378401,6.630691349551422,0,1,Bem
6.6125205117005414,7.916258917201487,1.0166559893450067,9.23348408945239,0,1,Médio
5.145605508425266,5.357320752377955,9.872596031294945,2.703291143826283,1,0,Mal
9.887570197216533,10.344038753229851,3.542808319988472,5.637172243563027,0,0,Bem
7.337620105756632,8.13539655896967,5.7017193575258585,8.454748430986843,0,1,Médio
7.91306347434087,8.20161423589068,0.8934857489558468,0.8418800280963246,0,0,Bem
6.7220864755912615,7.094025877024288,5.886076269486887,7.731566117349735,0,1,Médio
6.100702620238483,5.857293809900227,1.4704267044266206,6.050670754962008,0,1,Médio
6.4884102651153,5.935016458187622,3.649693829248326,0.33792969857496025,0,0,Médio
9.683137928501367,8.008279978676395,3.1711115605217275,2.712667340844922,0,0,Bem
9.230597693174992,10.184570677680874,4.714508921496217,8.934830791919538,0,1,Bem
8.43750432132597,6.914770930358205,0.5965681670525758,7.671746382361714,0,1,Bem
7.372440263473228,6.730563169385193,9.102638282985277,3.6235722116136735,1,0,Médio
6.235534547990939,6.483902836729365,9.514835761538667,1.1198320080348634,1,0,Médio
8.283520735009045,7.8267475614586175,1.5709706343895846,2.7489002093461625,0,0,Bem
5.545037828267208,4.79378900479876,8.038737860851153,1.6501568289718305,1,0,Mal
9.37040140126588,8.986813215592102,1.6390512770799237,8.711787584478092,0,1,Bem
9.869032928126998,7.941356233116847,4.771903742601945,7.078574856896859,0,1,Bem
8.312330351044166,7.540557299638727,1.6988645196900365,3.3250828085454187,0,0,Bem
8.429555868792312,9.145290414506288,2.5174773074602372,2.1050288318240518,0,0,Bem
9.054068401776648,10.609687606325442,9.411112462826482,3.5759968214921622,1,0,Bem
9.043358056754256,8.884845299264237,0.8640726534859744,2.3290641260448797,0,0,Bem
7.77809417787559,6.499467682756328,9.539519227144474,4.43187396154231,1,0,Bem
9.864783923349524,10.765020836380625,1.6086034969011553,0.4486563240134156,0,0,Bem
9.90510861222668,8.32423703573299,2.2403112543695802,2.9060881191290955,0,0,Bem
6.763427018203956,7.389437311751287,2.4124390712699673,8.486670869696416,0,1,Médio
5.932154638574581,6.082678541217992,7.128193537785638,9.592463301854062,1,1,Mal
8.455144879545639,9.432603089570787,1.5098017280268416,6.596933053909735,0,1,Bem
6.103787050014073,7.155253666993696,4.014996258369729,7.249586828655231,0,1,Médio
9.738784258289238,9.587932755074112,8.274104632731092,7.503406063021596,1,1,Bem
6.311202796221608,6.085762397897164,8.693547922276647,0.06063167638076905,1,0,Médio
6.1875880703444786,6.460012000735878,1.8378141136731396,9.204759860330787,0,1,Médio
7.077789041031634,7.712490531431565,3.9338944659592445,1.4884955838418257,0,0,Médio
6.509035057005388,5.8747300676416705,6.075225040571536,0.08377713687621302,1,0,Médio
6.36959716579995,5.878587010950766,8.003933114970373,8.680499359657802,1,1,Médio
6.649980302550087,6.846839598312838,7.108335739131841,1.629569030769471,1,0,Médio
9.010121148649525,9.026751133973065,8.114043571800673,9.874473260499705,1,1,Bem
7.593848805391474,6.865671961346643,3.0449828393180978,4.86213173606984,0,0,Bem
7.776631324830937,6.492746804366254,1.3490117887068975,4.003808374663888,0,0,Bem
5.162515891536529,6.132690830343971,2.3514142143910877,8.035322577549595,0,1,Mal
5.816624601894421,5.7010612828806435,3.3802713401017224,6.1114436347797705,0,1,Mal
9.20124523224615,10.24958625172259,9.610281423486827,5.680927742799345,1,0,Bem
9.52454553654617,10.230274430038072,5.099836606839588,2.1333799478145776,0,0,Bem
5.337253082748924,4.926978926827996,4.66553090399019,1.6566626563770848,0,0,Mal
6.7812938459852,7.797347802782863,5.541823135104841,7.543372631543721,0,1,Médio
7.434391234695557,8.88483687300779,9.502362696559997,4.957873022686758,1,0,Médio
6.9979519206818335,7.543806427219157,2.237155189975455,7.948806590352051,0,1,Médio
7.380423443662905,7.61138680540508,6.038377300999621,7.415863928980656,1,1,Médio
5.433103594510024,5.86692638925786,4.825876217613395,2.4810511526245618,0,0,Mal
8.067371808941866,9.65272312186595,1.8211386915720917,6.499714158383796,0,1,Bem
6.940367192334804,7.457809250295305,5.716615962120416,8.03526446151454,0,1,Médio
8.029082024047923,8.997184096357131,9.63122688288532,9.082213835628592,1,1,Bem
6.515512538159046,7.404358567632272,4.202170061892185,0.9584341507266325,0,0,Médio
8.582368464088692,8.130793768162706,7.34595956955954,9.456917089172986,1,1,Bem
7.07801282803324,7.431023648230992,2.050473916060631,8.447889716453048,0,1,Médio
7.028711544738289,6.55276710556235,7.73795664381689,4.92156003476469,1,0,Médio
8.252987667049696,7.442753520013396,7.951443246338324,5.162856879306186,1,0,Bem
9.365637422097556,8.927786480781016,5.411081123587183,1.1309110943780187,0,0,Bem
7.449646549567884,7.361709931664266,9.212205533478386,2.9710078393314667,1,0,Médio
6.578264665315667,7.160303240425363,9.164373517680398,2.2947853458623846,1,0,Médio
9.491210918876915,9.990038746594792,0.9030990719835108,3.851163659012622,0,0,Bem
6.378157750327453,6.678397670501336,8.283123350188138,6.338234601475081,1,1,Médio
8.16389220826328,9.388567343083569,0.7440900563178754,9.57500125382973,0,1,Bem
7.981907015080463,6.490663699248607,3.21754308662464,0.9623127124132147,0,0,Bem
8.508157859684578,9.966746300304491,3.6244624251047277,8.55727962905206,0,1,Bem
7.183533103077346,7.860521362102504,7.7336142222008055,9.011885337322044,1,1,Médio
5.808392881038335,5.641802304521913,8.629233740439854,3.828003869906013,1,0,Mal
9.8801563308773,8.657967065415319,5.977677863770659,7.392963667146137,0,1,Bem
6.764704105806725,7.492908866838236,9.627275776626036,8.479659429269597,1,1,Médio
9.340706477099998,10.092705367059173,1.984810556840988,3.3446440720618287,0,0,Bem
7.591239057741434,7.071978109620311,8.632927367753444,4.842961744837594,1,0,Bem
7.19131221321654,6.2810282576271685,5.01393365225873,1.650137776351952,0,0,Médio
7.433550034996008,7.914800714858146,7.339315845003608,2.4916431565105723,1,0,Médio
6.34335631625913,6.942240091299012,8.610977637527403,4.522110276667126,1,0,Médio
9.392237245206413,10.445447782078757,8.53377819885624,1.6445613884425436,1,0,Bem
8.96375619087682,9.624479659323871,6.3267424015139735,6.390649080223552,1,1,Bem
5.853945557203896,4.935364058700068,0.3174061666815009,0.698801526709889,0,0,Mal
8.759948852420939,9.702810671039733,7.674451922454923,4.583065773250363,1,0,Bem
6.603807952822725,7.141913942673647,4.6547013798736945,2.353512635421644,0,0,Médio
5.543989922477991,4.792426337139008,8.548379586814491,0.41464710709214203,1,0,Mal
6.698493758161508,6.651944432753779,5.8366260548330215,4.452324475440575,0,0,Médio
9.369709944302326,10.865084934483264,0.11991862205090853,8.10272276900087,0,1,Bem
9.06508567563656,10.796449042882683,0.6542833397496528,0.09901567547401124,0,0,Bem
9.116676100179173,9.639231875425203,2.75676986389078,7.593442594925462,0,1,Bem
7.211054462912227,7.154939958836102,1.089437993743223,2.8278611328465253,0,0,Médio
9.932388155929136,9.286328508899448,3.034761827863981,9.233422472764275,0,1,Bem
6.7581173388156435,6.580049626439274,7.027728670827095,0.899557497147766,1,0,Médio
5.932312313587036,5.156244726809096,2.447102112629145,4.584903315782229,0,0,Mal
8.703087506449423,7.722523915985275,3.0611058807389533,7.647334496682174,0,1,Bem
5.88173322538981,4.863456991225526,9.75928154538788,5.98235582129438,1,0,Mal
8.112248711733386,7.287763877897331,6.226145267643743,8.31713154083872,1,1,Bem
5.01812356316036,4.693029194156413,0.6157091204453147,0.26431107862414427,0,0,Mal
9.719243957518437,9.440902555538756,6.143572915824444,9.642441348250431,1,1,Bem
6.7063528285592025,5.779589524356665,7.38836843439099,1.709134882381993,1,0,Médio
8.330781731713827,8.583220476926314,1.4489369085334092,1.2947567860263176,0,0,Bem
8.24954750020015,7.129491519332578,2.902537870257731,4.059290256982676,0,0,Bem
7.046258135345468,6.6188520127232575,9.526425737300725,9.737814332359218,1,1,Médio
9.897666350171534,11.31118393037953,5.983016828896993,8.173181033033263,0,1,Bem
6.472481919641655,5.180751102638251,3.8096588692611233,3.450223632080899,0,0,Médio
8.88230321345117,7.785810206367499,7.32677914091889,9.382789005381074,1,1,Bem
8.757715448615375,8.756539933207565,9.651147042500577,1.371864139555392,1,0,Bem
5.324530963279477,5.683454729231172,3.380991802498748,8.884441944486547,0,1,Mal
6.511122356990306,5.523112598761928,8.118896066544673,5.882297818494412,1,0,Médio
8.396597268010455,8.81138704096004,9.351836593916167,6.546975487111144,1,1,Bem
9.54151775639546,8.24337485421481,6.697220060239751,7.9257527697602725,1,1,Bem
7.523917118765606,7.764451996531529,6.699141211650214,2.3153844967420345,1,0,Bem
6.26966066229882,5.725280988694391,5.425235339265916,8.90442931048588,0,1,Médio
5.931334591547667,6.2762131311058855,5.342175751276896,8.374063126944048,0,1,Mal
6.384482259921768,6.122769341260801,0.4174897076876638,9.82109676344295,0,1,Médio
5.895829477655436,6.834113982596787,4.548264871552425,8.159776843045988,0,1,Mal
7.6103328799770615,8.141537662532983,0.8670223324306525,4.670561283803956,0,0,Bem
9.167367157183717,10.956393983029697,9.661948601852012,5.203360298678018,1,0,Bem
8.51038314229009,9.137579039468784,9.00446880556657,5.952559485652858,1,0,Bem
7.158263365290831,5.823960785390587,5.46376820308759,1.137245577623267,0,0,Médio
9.371722522521978,10.025455606659065,0.3969717602667877,9.214810396743305,0,1,Bem
6.601231170217361,6.273005917352508,2.9578037254608436,6.0065304811517,0,1,Médio
6.853822896691161,5.7361854313904255,1.1355854213542471,3.536917534353037,0,0,Médio
9.732229917583744,7.870916797789452,1.5432726941333286,2.26536856443571,0,0,Bem
5.638615279257845,5.159499561720648,0.5682502500815045,0.3296454361045642,0,0,Mal
5.3179886911570025,5.262716104712575,3.1106130180069993,5.662822579274951,0,0,Mal
9.254462391267188,7.979556604617436,9.039096138127125,3.164089311211289,1,0,Bem
8.26372424057692,6.654719525656354,5.16784975227708,8.437182486909299,0,1,Bem
8.311385176882604,7.192781254675106,0.06485246323132965,7.90878646676085,0,1,Bem
6.7541782601090015,6.528890147931283,2.787935778655627,3.9994443082483078,0,0,Médio
